PDB ID/chain,Uniprot ID,Uniprot Name
1khq.A,P00784,PAPA1_CARPA
1kwo.A,P24733,MYS_ARGIR
1kwo.C,P07291,MLE_ARGIR
1kwo.B,P13543,MLR_ARGIR
1kzi.B,P0A884,TYSY_ECOLI
1kzi.A,P0A884,TYSY_ECOLI
1kzj.F,P0A884,TYSY_ECOLI
1kzj.D,P0A884,TYSY_ECOLI
1kzj.C,P0A884,TYSY_ECOLI
1kzj.B,P0A884,TYSY_ECOLI
1kzj.E,P0A884,TYSY_ECOLI
1kzj.A,P0A884,TYSY_ECOLI
1l2o.B,P13543,MLR_ARGIR
1l2o.A,P24733,MYS_ARGIR
1l2o.C,P07291,MLE_ARGIR
1lxy.A,P23793,ARCA_MYCAR
1lxy.B,P23793,ARCA_MYCAR
1m4a.A,P60568,IL2_HUMAN
1m4b.A,P60568,IL2_HUMAN
1m6d.A,Q9UBX1,CATF_HUMAN
1m6d.B,Q9UBX1,CATF_HUMAN
1m72.A,P89116,CASP1_SPOFR
1m72.B,P89116,CASP1_SPOFR
1m72.C,P89116,CASP1_SPOFR
1meg.A,P10056,PAPA3_CARPA
1mem.A,P43235,CATK_HUMAN
1ml3.C,P22513,G3PG_TRYCR
1ml3.A,P22513,G3PG_TRYCR
1ml3.B,P22513,G3PG_TRYCR
1ml3.D,P22513,G3PG_TRYCR
1ms6.A,P25774,CATS_HUMAN
1nbf.C,P0CG48,UBC_HUMAN
1nbf.A,Q93009,UBP7_HUMAN
1nbf.B,Q93009,UBP7_HUMAN
1nbf.E,Q93009,UBP7_HUMAN
1nbf.D,P0CG48,UBC_HUMAN
1nbp.A,P60568,IL2_HUMAN
1nce.A,P0A884,TYSY_ECOLI
1nce.B,P0A884,TYSY_ECOLI
1nfz.A,Q46822,IDI_ECOLI
1nfz.B,Q46822,IDI_ECOLI
1nl6.B,P43235,CATK_HUMAN
1nl6.A,P43235,CATK_HUMAN
1nlj.A,P43235,CATK_HUMAN
1nlj.B,P43235,CATK_HUMAN
1nme.A,P42574,CASP3_HUMAN
1nme.B,P42574,CASP3_HUMAN
1nmq.B,P42574,CASP3_HUMAN
1nmq.A,P42574,CASP3_HUMAN
1nms.B,P42574,CASP3_HUMAN
1nms.A,P42574,CASP3_HUMAN
1npz.B,P25774,CATS_HUMAN
1npz.A,P25774,CATS_HUMAN
1nqc.A,P25774,CATS_HUMAN
1nwe.A,P18031,PTN1_HUMAN
1o41.A,P12931,SRC_HUMAN
1o43.A,P12931,SRC_HUMAN
1o45.A,P12931,SRC_HUMAN
1o4a.A,P12931,SRC_HUMAN
1o4d.A,P12931,SRC_HUMAN
1o4e.A,P12931,SRC_HUMAN
1o4i.A,P12931,SRC_HUMAN
1o4k.A,P12931,SRC_HUMAN
1ofe.A,P55038,GLTS_SYNY3
1ofe.B,P55038,GLTS_SYNY3
1p9u.D,P0C6Y5,R1AB_CVPPU
1p9u.F,P0C6Y5,R1AB_CVPPU
1p9u.E,P0C6Y5,R1AB_CVPPU
1p9u.B,P0C6Y5,R1AB_CVPPU
1p9u.A,P0C6Y5,R1AB_CVPPU
1p9u.C,P0C6Y5,R1AB_CVPPU
1pad.A,P00784,PAPA1_CARPA
1pau.A,P42574,CASP3_HUMAN
1pau.B,P42574,CASP3_HUMAN
1pe6.A,P00784,PAPA1_CARPA
1ppp.A,P00784,PAPA1_CARPA
1ppv.B,Q46822,IDI_ECOLI
1ppv.A,Q46822,IDI_ECOLI
1py0.A,P04377,AZUP_ALCFA
1pyo.F,P36114,YKR18_YEAST
1pyo.D,P42575,CASP2_HUMAN
1pyo.A,P42575,CASP2_HUMAN
1pyo.C,P42575,CASP2_HUMAN
1pyo.E,P36114,YKR18_YEAST
1pyo.B,P42575,CASP2_HUMAN
1q6k.A,P43235,CATK_HUMAN
1qa7.B,P08617,POLG_HAVHM
1qa7.D,P08617,POLG_HAVHM
1qa7.A,P08617,POLG_HAVHM
1qa7.C,P08617,POLG_HAVHM
1qdq.A,P07688,CATB_BOVIN
1qdu.H,Q14790,CASP8_HUMAN
1qdu.C,Q14790,CASP8_HUMAN
1qdu.D,Q14790,CASP8_HUMAN
1qdu.F,Q14790,CASP8_HUMAN
1qdu.K,Q14790,CASP8_HUMAN
1qdu.E,Q14790,CASP8_HUMAN
1qdu.B,Q14790,CASP8_HUMAN
1qdu.L,Q14790,CASP8_HUMAN
1qdu.J,Q14790,CASP8_HUMAN
1qdu.G,Q14790,CASP8_HUMAN
1qdu.I,Q14790,CASP8_HUMAN
1qdu.A,Q14790,CASP8_HUMAN
1qtn.A,Q14790,CASP8_HUMAN
1qtn.B,Q14790,CASP8_HUMAN
1qwz.A,Q2FZE3,SRTB_STAA8
1qx6.A,Q2FZE3,SRTB_STAA8
1qxa.A,Q2FZE3,SRTB_STAA8
1re1.B,P42574,CASP3_HUMAN
1re1.A,P42574,CASP3_HUMAN
1rhj.A,P42574,CASP3_HUMAN
1rhj.D,P42574,CASP3_HUMAN
1rhj.C,P42574,CASP3_HUMAN
1rhj.B,P42574,CASP3_HUMAN
1rhk.B,P42574,CASP3_HUMAN
1rhk.A,P42574,CASP3_HUMAN
1rhm.A,P42574,CASP3_HUMAN
1rhm.C,P42574,CASP3_HUMAN
1rhm.D,P42574,CASP3_HUMAN
1rhm.B,P42574,CASP3_HUMAN
1rhq.E,P42574,CASP3_HUMAN
1rhq.A,P42574,CASP3_HUMAN
1rhq.D,P42574,CASP3_HUMAN
1rhq.B,P42574,CASP3_HUMAN
1rhr.A,P42574,CASP3_HUMAN
1rhr.B,P42574,CASP3_HUMAN
1rhu.A,P42574,CASP3_HUMAN
1rhu.B,P42574,CASP3_HUMAN
1rp4.A,Q03103,ERO1_YEAST
1rq1.A,Q03103,ERO1_YEAST
1rwk.B,P29466,CASP1_HUMAN
1rwk.A,P29466,CASP1_HUMAN
1rwm.A,P29466,CASP1_HUMAN
1rwm.B,P29466,CASP1_HUMAN
1rwn.A,P29466,CASP1_HUMAN
1rwn.B,P29466,CASP1_HUMAN
1rwo.A,P29466,CASP1_HUMAN
1rwo.B,P29466,CASP1_HUMAN
1rwp.A,P29466,CASP1_HUMAN
1rwp.B,P29466,CASP1_HUMAN
1rww.B,P29466,CASP1_HUMAN
1rww.A,P29466,CASP1_HUMAN
1rwx.B,P29466,CASP1_HUMAN
1rwx.A,P29466,CASP1_HUMAN
1rxe.A,P0A006,ARSC_STAAU
1s4v.A,O65039,CYSEP_RICCO
1s4v.B,O65039,CYSEP_RICCO
1shj.B,P55210,CASP7_HUMAN
1shj.A,P55210,CASP7_HUMAN
1shl.B,P55210,CASP7_HUMAN
1shl.A,P55210,CASP7_HUMAN
1snk.A,P43235,CATK_HUMAN
1td2.B,P77150,PDXY_ECOLI
1td2.A,P77150,PDXY_ECOLI
1the.A,P00787,CATB_RAT
1the.B,P00787,CATB_RAT
1tlo.A,P97571,CAN1_RAT
1tls.B,P0A884,TYSY_ECOLI
1tls.A,P0A884,TYSY_ECOLI
1trg.A,P0A884,TYSY_ECOLI
1tu6.A,P43235,CATK_HUMAN
1tu6.B,P43235,CATK_HUMAN
1u9v.A,P43235,CATK_HUMAN
1u9w.A,P43235,CATK_HUMAN
1u9x.A,P43235,CATK_HUMAN
1uk4.B,P0C6X7,R1AB_SARS
1uk4.A,P0C6X7,R1AB_SARS
1vsn.A,P43235,CATK_HUMAN
1vze.A,P00469,TYSY_LACCA
1w66.A,P9WK83,LIPB_MYCTU
1wof.A,P0C6X7,R1AB_SARS
1wof.B,P0C6X7,R1AB_SARS
1x3z.A,Q02890,PNG1_YEAST
1x3z.B,P32628,RAD23_YEAST
1xd3.C,P15374,UCHL3_HUMAN
1xd3.B,P0CG48,UBC_HUMAN
1xd3.A,P15374,UCHL3_HUMAN
1xd3.D,P0CG48,UBC_HUMAN
1yk7.A,P43235,CATK_HUMAN
1yk8.A,P43235,CATK_HUMAN
1yt7.A,P43235,CATK_HUMAN
1zcm.A,P07384,CAN1_HUMAN
1zpr.B,P0A884,TYSY_ECOLI
1zpr.A,P0A884,TYSY_ECOLI
2a4t.A,P00720,ENLYS_BPT4
2a5i.A,P0C6X7,R1AB_SARS
2a5k.B,P0C6X7,R1AB_SARS
2a5k.A,P0C6X7,R1AB_SARS
2aaz.E,P0CS12,TYSY_CRYNJ
2aaz.I,P0CS12,TYSY_CRYNJ
2aaz.H,P0CS12,TYSY_CRYNJ
2aaz.K,P0CS12,TYSY_CRYNJ
2aaz.L,P0CS12,TYSY_CRYNJ
2aaz.P,P0CS12,TYSY_CRYNJ
2aaz.B,P0CS12,TYSY_CRYNJ
2aaz.M,P0CS12,TYSY_CRYNJ
2aaz.F,P0CS12,TYSY_CRYNJ
2aaz.O,P0CS12,TYSY_CRYNJ
2aaz.A,P0CS12,TYSY_CRYNJ
2aaz.D,P0CS12,TYSY_CRYNJ
2aaz.N,P0CS12,TYSY_CRYNJ
2aaz.J,P0CS12,TYSY_CRYNJ
2aaz.G,P0CS12,TYSY_CRYNJ
2aaz.C,P0CS12,TYSY_CRYNJ
2aim.A,P25779,CYSP_TRYCR
2alv.A,P0C6X7,R1AB_SARS
2amd.A,P0C6X7,R1AB_SARS
2amd.B,P0C6X7,R1AB_SARS
2amp.A,P0C6Y5,R1AB_CVPPU
2amp.B,P0C6Y5,R1AB_CVPPU
2aux.A,P43235,CATK_HUMAN
2auz.A,P43235,CATK_HUMAN
2awz.B,P26663,POLG_HCVBK
2awz.A,P26663,POLG_HCVBK
2ax0.B,P26663,POLG_HCVBK
2ax0.A,P26663,POLG_HCVBK
2ax1.A,P26663,POLG_HCVBK
2ax1.B,P26663,POLG_HCVBK
2b0f.A,P03303,POLG_HRV14
2bbq.B,P0A884,TYSY_ECOLI
2bbq.A,P0A884,TYSY_ECOLI
2bdl.A,P43235,CATK_HUMAN
2bdz.C,P84346,MEX1_JACME
2bdz.A,P84346,MEX1_JACME
2bdz.D,P84346,MEX1_JACME
2bdz.B,P84346,MEX1_JACME
2c1e.A,P42574,CASP3_HUMAN
2c1e.B,P42574,CASP3_HUMAN
2c2k.A,P42574,CASP3_HUMAN
2c2k.B,P42574,CASP3_HUMAN
2c2m.A,P42574,CASP3_HUMAN
2c2m.B,P42574,CASP3_HUMAN
2c2o.A,P42574,CASP3_HUMAN
2c2o.B,P42574,CASP3_HUMAN
2c2z.B,Q14790,CASP8_HUMAN
2c2z.A,Q14790,CASP8_HUMAN
2c6q.G,Q9P2T1,GMPR2_HUMAN
2c6q.D,Q9P2T1,GMPR2_HUMAN
2c6q.A,Q9P2T1,GMPR2_HUMAN
2c6q.B,Q9P2T1,GMPR2_HUMAN
2c6q.H,Q9P2T1,GMPR2_HUMAN
2c6q.E,Q9P2T1,GMPR2_HUMAN
2c6q.C,Q9P2T1,GMPR2_HUMAN
2c6q.F,Q9P2T1,GMPR2_HUMAN
2cdr.B,P42574,CASP3_HUMAN
2cdr.A,P42574,CASP3_HUMAN
2ce2.X,P01112,RASH_HUMAN
2cjx.A,P42574,CASP3_HUMAN
2cjx.B,P42574,CASP3_HUMAN
2cjy.A,P42574,CASP3_HUMAN
2cjy.B,P42574,CASP3_HUMAN
2cl0.X,P01112,RASH_HUMAN
2cl6.X,P01112,RASH_HUMAN
2cl7.X,P01112,RASH_HUMAN
2clc.X,P01112,RASH_HUMAN
2cnk.A,P42574,CASP3_HUMAN
2cnk.B,P42574,CASP3_HUMAN
2cnl.A,P42574,CASP3_HUMAN
2cnl.B,P42574,CASP3_HUMAN
2cnn.B,P42574,CASP3_HUMAN
2cnn.A,P42574,CASP3_HUMAN
2cno.B,P42574,CASP3_HUMAN
2cno.A,P42574,CASP3_HUMAN
2d2d.A,P0C6X7,R1AB_SARS
2d2d.B,P0C6X7,R1AB_SARS
2djf.C,P53634,CATC_HUMAN
2djf.A,P53634,CATC_HUMAN
2djf.B,P53634,CATC_HUMAN
2dw5.A,Q9UM07,PADI4_HUMAN
2eft.A,P0A6R0,FABH_ECOLI
2eft.B,P0A6R0,FABH_ECOLI
2evw.X,P01112,RASH_HUMAN
2f4o.B,P54728,RD23B_MOUSE
2f4o.A,Q9JI78,NGLY1_MOUSE
2f7d.A,P43236,CATK_RABIT
2f9a.A,Q9M6U3,Q9M6U3_BRAJU
2fqq.A,P29466,CASP1_HUMAN
2fqq.B,P29466,CASP1_HUMAN
2ftd.B,P61277,CATK_MACMU
2ftd.A,P61277,CATK_MACMU
2g8e.A,P97571,CAN1_RAT
2g8j.A,P97571,CAN1_RAT
2gh5.A,P00390,GSHR_HUMAN
2gh5.B,P00390,GSHR_HUMAN
2gke.A,P44859,DAPF_HAEIN
2gkj.A,P44859,DAPF_HAEIN
2gtb.A,P0C6X7,R1AB_SARS
2gx4.A,P0C6X7,R1AB_SARS
2gyo.A,P0A6R0,FABH_ECOLI
2gyo.B,P0A6R0,FABH_ECOLI
2gz3.C,A0A0H2UPS5,A0A0H2UPS5_STRPN
2gz3.A,A0A0H2UPS5,A0A0H2UPS5_STRPN
2gz3.B,A0A0H2UPS5,A0A0H2UPS5_STRPN
2gz3.D,A0A0H2UPS5,A0A0H2UPS5_STRPN
2h48.B,P29466,CASP1_HUMAN
2h48.A,P29466,CASP1_HUMAN
2h4w.B,P29466,CASP1_HUMAN
2h4w.A,P29466,CASP1_HUMAN
2h4y.B,P29466,CASP1_HUMAN
2h4y.A,P29466,CASP1_HUMAN
2h51.B,P29466,CASP1_HUMAN
2h51.A,P29466,CASP1_HUMAN
2h54.A,P29466,CASP1_HUMAN
2h54.B,P29466,CASP1_HUMAN
2h5i.B,P42574,CASP3_HUMAN
2h5i.A,P42574,CASP3_HUMAN
2h5j.B,P42574,CASP3_HUMAN
2h5j.D,P42574,CASP3_HUMAN
2h5j.C,P42574,CASP3_HUMAN
2h5j.A,P42574,CASP3_HUMAN
2h65.D,P42574,CASP3_HUMAN
2h65.C,P42574,CASP3_HUMAN
2h65.B,P42574,CASP3_HUMAN
2h65.A,P42574,CASP3_HUMAN
2h6m.A,P08617,POLG_HAVHM
2h9h.A,P08617,POLG_HAVHM
2hal.A,P08617,POLG_HAVHM
2hbq.B,P29466,CASP1_HUMAN
2hbq.A,P29466,CASP1_HUMAN
2hbr.A,P29466,CASP1_HUMAN
2hbr.B,P29466,CASP1_HUMAN
2hby.A,P29466,CASP1_HUMAN
2hby.B,P29466,CASP1_HUMAN
2hbz.A,P29466,CASP1_HUMAN
2hbz.B,P29466,CASP1_HUMAN
2hob.A,P0C6X7,R1AB_SARS
2hwo.A,P00523,SRC_CHICK
2hwo.B,P00523,SRC_CHICK
2hwp.B,P00523,SRC_CHICK
2hwp.A,P00523,SRC_CHICK
2hxz.A,P25774,CATS_HUMAN
2hxz.C,P25774,CATS_HUMAN
2hxz.B,P25774,CATS_HUMAN
2ie3.C,P67775,PP2AA_HUMAN
2ie3.A,P30153,2AAA_HUMAN
2ijn.A,Q99AU2,Q99AU2_9HEPC
2ijn.B,Q99AU2,Q99AU2_9HEPC
2iph.A,Q04544,POLG_SOUV3
2iph.B,Q04544,POLG_SOUV3
2j5f.A,P00533,EGFR_HUMAN
2j6h.A,P17169,GLMS_ECOLI
2j6h.B,P17169,GLMS_ECOLI
2j7q.D,P0CG48,UBC_HUMAN
2j7q.B,P0CG48,UBC_HUMAN
2jiv.A,P00533,EGFR_HUMAN
2jiv.B,P00533,EGFR_HUMAN
2ju4.A,P04972,CNRG_BOVIN
2kce.A,P0A884,TYSY_ECOLI
2kce.B,P0A884,TYSY_ECOLI
2kid.A,Q9S446,Q9S446_STAAU
2lp8.B,Q16611,BAK_HUMAN
2lp8.A,Q07817,B2CL1_HUMAN
2m0z.A,Q12923,PTN13_HUMAN
2m10.A,Q12923,PTN13_HUMAN
2npp.E,Q13362,2A5G_HUMAN
2npp.B,Q13362,2A5G_HUMAN
2npp.D,P30153,2AAA_HUMAN
2npp.A,P30153,2AAA_HUMAN
2npp.C,P67775,PP2AA_HUMAN
2npp.F,P67775,PP2AA_HUMAN
2nqg.A,P97571,CAN1_RAT
2nqi.A,P97571,CAN1_RAT
2ntg.A,P00720,ENLYS_BPT4
2nyl.E,Q13362,2A5G_HUMAN
2nyl.B,Q13362,2A5G_HUMAN
2nyl.D,P30153,2AAA_HUMAN
2nyl.F,P67775,PP2AA_HUMAN
2nyl.C,P67775,PP2AA_HUMAN
2nyl.A,P30153,2AAA_HUMAN
2nym.C,P67775,PP2AA_HUMAN
2nym.F,P67775,PP2AA_HUMAN
2nym.D,P30153,2AAA_HUMAN
2nym.A,P30153,2AAA_HUMAN
2nym.B,Q13362,2A5G_HUMAN
2nym.E,Q13362,2A5G_HUMAN
2o99.D,P16528,ICLR_ECOLI
2o99.A,P16528,ICLR_ECOLI
2o99.B,P16528,ICLR_ECOLI
2o99.C,P16528,ICLR_ECOLI
2o9a.D,P16528,ICLR_ECOLI
2o9a.C,P16528,ICLR_ECOLI
2o9a.A,P16528,ICLR_ECOLI
2o9a.B,P16528,ICLR_ECOLI
2op3.A,P25774,CATS_HUMAN
2op3.B,P25774,CATS_HUMAN
2op9.A,P0C6X7,R1AB_SARS
2op9.B,P0C6X7,R1AB_SARS
2oz2.C,P25779,CYSP_TRYCR
2oz2.A,P25779,CYSP_TRYCR
2p7u.A,Q95PM0,Q95PM0_TRYBR
2puo.B,Q55781,FTRV_SYNY3
2puo.A,Q55389,FTRC_SYNY3
2q3z.A,P21980,TGM2_HUMAN
2ql5.B,P55210,CASP7_HUMAN
2ql5.D,P55210,CASP7_HUMAN
2ql5.A,P55210,CASP7_HUMAN
2ql5.C,P55210,CASP7_HUMAN
2ql7.B,P55210,CASP7_HUMAN
2ql7.A,P55210,CASP7_HUMAN
2ql7.D,P55210,CASP7_HUMAN
2ql7.C,P55210,CASP7_HUMAN
2ql9.D,P55210,CASP7_HUMAN
2ql9.C,P55210,CASP7_HUMAN
2ql9.A,P55210,CASP7_HUMAN
2ql9.B,P55210,CASP7_HUMAN
2qlb.B,P55210,CASP7_HUMAN
2qlb.A,P55210,CASP7_HUMAN
2qlb.D,P55210,CASP7_HUMAN
2qlb.C,P55210,CASP7_HUMAN
2qlf.A,P55210,CASP7_HUMAN
2qlf.D,P55210,CASP7_HUMAN
2qlf.C,P55210,CASP7_HUMAN
2qlf.B,P55210,CASP7_HUMAN
2qlj.A,P55210,CASP7_HUMAN
2qlj.C,P55210,CASP7_HUMAN
2qlj.D,P55210,CASP7_HUMAN
2qlj.B,P55210,CASP7_HUMAN
2qlq.A,P00523,SRC_CHICK
2qlq.B,P00523,SRC_CHICK
2qnx.B,P9WNG3,FABH_MYCTU
2qnx.A,P9WNG3,FABH_MYCTU
2qny.A,P9WNG3,FABH_MYCTU
2qny.B,P9WNG3,FABH_MYCTU
2qnz.B,P9WNG3,FABH_MYCTU
2qnz.A,P9WNG3,FABH_MYCTU
2qo0.A,P9WNG3,FABH_MYCTU
2qo0.B,P9WNG3,FABH_MYCTU
2qo1.B,P9WNG3,FABH_MYCTU
2qo1.A,P9WNG3,FABH_MYCTU
2qo3.B,Q03132,ERYA2_SACER
2qo3.A,Q03132,ERYA2_SACER
2qq7.B,P00523,SRC_CHICK
2qq7.A,P00523,SRC_CHICK
2qx1.B,P9WNG3,FABH_MYCTU
2qx1.A,P9WNG3,FABH_MYCTU
2r4b.B,Q15303,ERBB4_HUMAN
2r4b.A,Q15303,ERBB4_HUMAN
2r6n.A,P43235,CATK_HUMAN
2r9f.A,P97571,CAN1_RAT
2rl2.A,P45025,MURA_HAEIN
2rui.A,Q81V16,Q81V16_BACAN
2tsc.A,P0A884,TYSY_ECOLI
2tsc.B,P0A884,TYSY_ECOLI
2uzj.B,P0C0J0,SPEB_STRPY
2uzj.A,P0C0J0,SPEB_STRPY
2v6n.A,P0C6X7,R1AB_SARS
2vf0.B,P0A884,TYSY_ECOLI
2vf0.A,P0A884,TYSY_ECOLI
2vjy.C,Q12629,PDC1_KLULA
2vjy.D,Q12629,PDC1_KLULA
2vjy.B,Q12629,PDC1_KLULA
2vjy.A,Q12629,PDC1_KLULA
2vkz.H,P07149,FAS1_YEAST
2vkz.C,P19097,FAS2_YEAST
2vkz.I,P07149,FAS1_YEAST
2vkz.B,P19097,FAS2_YEAST
2vkz.A,P19097,FAS2_YEAST
2vkz.G,P07149,FAS1_YEAST
2vv3.B,P37231,PPARG_HUMAN
2vv3.A,P37231,PPARG_HUMAN
2vv4.A,P37231,PPARG_HUMAN
2vv4.B,P37231,PPARG_HUMAN
2w93.B,P06169,PDC1_YEAST
2w93.C,P06169,PDC1_YEAST
2w93.A,P06169,PDC1_YEAST
2w93.D,P06169,PDC1_YEAST
2wdt.B,P0CG48,UBC_HUMAN
2wdt.D,P0CG48,UBC_HUMAN
2wdt.A,Q8IKM8,UCHL3_PLAF7
2wdt.C,Q8IKM8,UCHL3_PLAF7
2wvp.A,P76045,OMPG_ECOLI
2xed.D,Q5YXQ1,MAIA_NOCFA
2xed.A,Q5YXQ1,MAIA_NOCFA
2xed.B,Q5YXQ1,MAIA_NOCFA
2xed.C,Q5YXQ1,MAIA_NOCFA
2xlq.A,Q8GHB2,CLOQ_STRRC
2xm7.A,Q8GHB2,CLOQ_STRRC
2xu1.B,P07711,CATL1_HUMAN
2xu1.C,P07711,CATL1_HUMAN
2xu1.A,P07711,CATL1_HUMAN
2xu1.D,P07711,CATL1_HUMAN
2xu3.A,P07711,CATL1_HUMAN
2xu4.A,P07711,CATL1_HUMAN
2xu5.A,P07711,CATL1_HUMAN
2xyg.A,P42574,CASP3_HUMAN
2xyg.B,P42574,CASP3_HUMAN
2xyh.B,P42574,CASP3_HUMAN
2xyh.A,P42574,CASP3_HUMAN
2xyp.B,P42574,CASP3_HUMAN
2xyp.A,P42574,CASP3_HUMAN
2xz6.J,Q8WSF8,Q8WSF8_APLCA
2xz6.H,Q8WSF8,Q8WSF8_APLCA
2xz6.F,Q8WSF8,Q8WSF8_APLCA
